2025-04-29 17:46:51,460 INFO    StreamThr :376093 [internal.py:wandb_internal():85] W&B internal server running at pid: 376093, started at: 2025-04-29 17:46:51.459456
2025-04-29 17:48:44,997 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:45,997 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:46,997 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:47,997 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:48,998 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:49,014 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:48:49,998 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:50,998 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:51,998 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:52,998 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:53,998 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:54,014 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:48:54,998 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:55,999 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:56,999 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:57,999 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:58,999 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:48:59,015 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:48:59,999 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:00,012 DEBUG   SenderThread:376093 [sender.py:send():379] send: stats
2025-04-29 17:49:00,999 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:01,999 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:02,999 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:03,999 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:04,999 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:05,013 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:49:06,000 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:07,000 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:08,000 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:09,000 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:10,000 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:10,013 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:49:11,001 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:12,001 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:13,001 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:14,001 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:15,001 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:15,014 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:49:16,001 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:17,001 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:18,001 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:19,001 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:20,002 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:20,015 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:49:21,002 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:22,002 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:23,002 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:24,002 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:25,002 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:25,015 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:49:26,002 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:27,002 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:28,002 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:29,002 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:30,002 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:30,012 DEBUG   SenderThread:376093 [sender.py:send():379] send: stats
2025-04-29 17:49:31,002 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:31,013 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:49:32,003 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:33,003 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:34,003 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:35,003 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:36,003 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:36,013 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:49:37,003 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:38,003 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:39,003 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:40,003 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:41,003 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:41,014 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:49:42,003 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:43,004 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:44,004 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:45,004 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:46,004 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:46,014 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:49:47,004 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:48,004 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:49,004 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:50,004 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:51,004 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:51,015 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:49:52,005 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:53,005 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:54,005 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:55,005 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:56,005 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:56,015 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:49:57,005 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:58,005 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:49:59,005 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:00,006 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:00,014 DEBUG   SenderThread:376093 [sender.py:send():379] send: stats
2025-04-29 17:50:00,573 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 17:50:00,573 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 17:50:00,573 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 17:50:00,574 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 17:50:00,990 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-summary.json
2025-04-29 17:50:01,006 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:01,617 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:50:01,990 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 17:50:02,006 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:03,006 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:04,006 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:05,006 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:06,006 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:06,618 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:50:07,006 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:08,006 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:09,006 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:10,006 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:11,006 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:11,618 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:50:12,006 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:13,006 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:13,887 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 17:50:13,888 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 17:50:13,888 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 17:50:13,888 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 17:50:13,992 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-summary.json
2025-04-29 17:50:14,006 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:15,007 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:15,993 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 17:50:16,007 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:16,929 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:50:17,007 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:18,007 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:19,007 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:20,007 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:21,007 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:21,930 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:50:22,007 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:23,007 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:24,007 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:25,007 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:26,007 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:50:26,931 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:50:27,008 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
